date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
01/03/2021;9.020000458;9.079999924;8.850000381;8.920000076;8.910484314;7800;RDNI3;3;2021;20210301;29;29;01/06/2021;11.28999996;92;8.972443216;0.265695052
01/06/2021;11.25;11.30000019;10.98999977;11.28999996;11.28999996;15400;RDNI3;6;2021;20210601;30;30;01/09/2021;12.10000038;92;8.947670926;0.071744944
01/03/2021;69.80000305;72.44000244;69.51999664;70.22000122;69.06923676;1422300;RDOR3;3;2021;20210301;29;29;01/06/2021;68.56999969;92;81.30741194;-0.0234976
01/06/2021;70.97000122;70.97000122;68.01999664;68.56999969;67.52429199;4030800;RDOR3;6;2021;20210601;30;30;01/09/2021;68;92;85.31215239;-0.008312669
06/03/2014;0.6869;0.6869;0.6869;0.6869;0.53716;393;REDE3;3;2014;20140306;1;1;02/06/2014;0.79376;88;0.165205625;0.155568496
02/06/2014;0.79376;0.79376;0.79376;0.79376;0.62072;0;REDE3;6;2014;20140602;2;2;01/09/2014;0.79909;91;0.992799225;0.006714876
01/09/2014;0.79909;0.79909;0.79909;0.79909;0.62489;420;REDE3;9;2014;20140901;3;3;01/12/2014;0.76104;91;0.802746206;-0.047616664
01/12/2014;0.76104;0.76104;0.76104;0.76104;0.59513;977;REDE3;12;2014;20141201;4;4;03/03/2015;0.703957021;92;0.842518;-0.075006542
03/03/2015;0.703957021;0.703957021;0.703957021;0.703957021;0.565022647;29328;REDE3;3;2015;20150303;5;5;05/06/2015;1.074960947;94;0.836266746;0.527026388
05/06/2015;1.074960947;1.246194005;1.074960947;1.074960947;0.862804472;735;REDE3;6;2015;20150605;6;6;01/09/2015;1.103500009;88;1.489577796;0.026548929
01/09/2015;1.103500009;1.103500009;1.103500009;1.103500009;0.885711014;105;REDE3;9;2015;20150901;7;7;01/12/2015;1.198629975;91;1.436308139;0.08620749
01/12/2015;1.198629975;1.198629975;1.198629975;1.198629975;0.962065995;735;REDE3;12;2015;20151201;8;8;09/03/2016;1.046422958;99;1.55886012;-0.126984157
09/03/2016;1.046422958;1.046422958;1.046422958;1.046422958;0.839898825;1051;REDE3;3;2016;20160309;9;9;06/06/2016;1.265220046;89;1.471559773;0.209090489
06/06/2016;1.265220046;1.265220046;1.265220046;1.265220046;1.063327551;735;REDE3;6;2016;20160606;10;10;02/09/2016;2.083333015;88;1.606877285;0.646617141
02/09/2016;2.083333015;2.083333015;2.083333015;2.083333015;1.750893116;210;REDE3;9;2016;20160902;11;11;01/12/2016;2.00999999;90;1.718957694;-0.035199857
01/12/2016;2.00999999;2.190000057;2.00999999;2.00999999;1.689261913;800;REDE3;12;2016;20161201;12;12;03/03/2017;2.599999905;92;2.193112891;0.293532297
03/03/2017;2.220000029;2.599999905;2.220000029;2.599999905;2.185115099;2100;REDE3;3;2017;20170303;13;13;02/06/2017;3;91;2.936946525;0.153846196
02/06/2017;3;3;3;3;2.536367655;0;REDE3;6;2017;20170602;14;14;01/09/2017;2.5;91;3.487474466;-0.166666667
01/09/2017;2.50999999;2.539999962;2.5;2.5;2.11364007;2400;REDE3;9;2017;20170901;15;15;01/12/2017;2.5;91;2.943797;0
01/12/2017;2.75;2.75;2.480000019;2.5;2.11364007;224400;REDE3;12;2017;20171201;16;16;01/03/2018;3.980000019;90;2.890966746;0.592000008
01/03/2018;3.99000001;3.99000001;3.900000095;3.980000019;3.364914656;1400;REDE3;3;2018;20180301;17;17;01/06/2018;5.590000153;92;3.973259051;0.404522645
01/06/2018;5.559999943;5.590000153;5.119999886;5.590000153;4.737751961;4800;REDE3;6;2018;20180601;18;18;03/09/2018;6.050000191;94;6.911459293;0.082289808
03/09/2018;6;6.099999905;5.900000095;6.050000191;5.127620697;6700;REDE3;9;2018;20180903;19;19;03/12/2018;6.699999809;91;7.251117889;0.10743795
03/12/2018;6.699999809;6.699999809;6.599999905;6.699999809;5.678521633;3200;REDE3;12;2018;20181203;20;20;01/03/2019;7.400000095;88;6.933358852;0.104477658
01/03/2019;7.260000229;7.400000095;7.019999981;7.400000095;6.271799564;16200;REDE3;3;2019;20190301;21;21;03/06/2019;7.389999866;94;8.194059086;-0.001351382
03/06/2019;7.400000095;7.400000095;7.389999866;7.389999866;6.474330425;2600;REDE3;6;2019;20190603;22;22;02/09/2019;7.699999809;91;7.861895243;0.041948572
02/09/2019;7.699999809;7.699999809;7.690000057;7.699999809;6.925692558;700;REDE3;9;2019;20190902;23;23;02/12/2019;8.090000153;91;7.635401284;0.050649397
02/12/2019;8.100000381;8.100000381;8;8.090000153;7.308882236;8500;REDE3;12;2019;20191202;24;24;02/03/2020;9.944239616;91;8.405648694;0.229201413
02/03/2020;9.715064049;9.964167595;9.366317749;9.944239616;8.984087944;9233;REDE3;3;2020;20200302;25;25;03/06/2020;10.03999996;93;9.767562258;0.00962973
03/06/2020;9.909999847;10.03999996;9.909999847;10.03999996;9.070603371;400;REDE3;6;2020;20200603;26;26;01/09/2020;10.48999977;90;10.7785309;0.044820698
01/09/2020;10.48999977;10.48999977;10.47999954;10.48999977;9.562252045;1300;REDE3;9;2020;20200901;27;27;01/12/2020;10.60000038;91;11.23989783;0.010486236
01/12/2020;10.42000008;10.60000038;10.40999985;10.60000038;9.662524223;5300;REDE3;12;2020;20201201;28;28;01/03/2021;11.73999977;90;11.85174091;0.107547108
01/03/2021;11.5;11.73999977;11.5;11.73999977;10.70170116;900;REDE3;3;2021;20210301;29;29;01/06/2021;7.789999962;92;12.38684227;-0.336456549
01/06/2021;7.949999809;8.100000381;7.789999962;7.789999962;7.348996639;24000;REDE3;6;2021;20210601;30;30;01/09/2021;6.849999905;92;9.692348628;-0.12066753
05/03/2014;9.37566;9.4966;9.2003;9.27589;8.3143;2679405;RENT3;3;2014;20140305;1;1;02/06/2014;10.61829;89;9.107084521;0.144719267
02/06/2014;10.76039;10.76039;10.35223;10.61829;9.59011;4092039;RENT3;6;2014;20140602;2;2;01/09/2014;12.17536;91;12.66921968;0.146640372
01/09/2014;11.89116;12.24187;11.80045;12.17536;11.01859;1810194;RENT3;9;2014;20140901;3;3;01/12/2014;10.17385;91;12.84945244;-0.164390211
01/12/2014;10.45805;10.53968;10.13152;10.17385;9.2272;89983653;RENT3;12;2014;20141201;4;4;02/03/2015;10.48526001;91;8.83918375;0.030608866
02/03/2015;10.55479908;10.62433815;10.44897938;10.48526001;9.550580025;2894724;RENT3;3;2015;20150302;5;5;01/06/2015;9.750565529;91;10.76461471;-0.070069267
01/06/2015;9.623581886;9.750565529;9.614512444;9.750565529;8.961986542;2088686;RENT3;6;2015;20150601;6;6;01/09/2015;6.48526001;92;10.64852768;-0.334883706
01/09/2015;6.699923992;6.77248621;6.3975811;6.48526001;5.984842777;9645662;RENT3;9;2015;20150901;7;7;01/12/2015;7.679515839;91;4.810769515;0.18414926
01/12/2015;8.093726158;8.093726158;7.616024017;7.679515839;7.128308296;5359473;RENT3;12;2015;20151201;8;8;01/03/2016;7.219954014;91;6.331790036;-0.059842552
01/03/2016;7.059711933;7.310657024;7.011336803;7.219954014;6.745072842;4426096;RENT3;3;2016;20160301;9;9;01/06/2016;10.03476906;92;6.189065615;0.389866063
01/06/2016;10.15872955;10.18291664;9.832199097;10.03476906;9.430203438;2839158;RENT3;6;2016;20160601;10;10;01/09/2016;12.28722572;92;11.41101314;0.224465222
01/09/2016;12.12395954;12.42630291;12.05744457;12.28722572;11.60636616;2186919;RENT3;9;2016;20160901;11;11;01/12/2016;9.826151848;91;13.35405844;-0.200295325
01/12/2016;10.3975811;10.3975811;9.650793076;9.826151848;9.318945885;6735393;RENT3;12;2016;20161201;12;12;01/03/2017;11.59486008;90;11.96762661;0.180000092
01/03/2017;11.63718796;11.73998356;11.46182919;11.59486008;11.06978416;2082732;RENT3;3;2017;20170301;13;13;01/06/2017;13.95555496;92;13.65538842;0.203598393
01/06/2017;13.8730154;14.27936459;13.72698402;13.95555496;13.38476753;5180805;RENT3;6;2017;20170601;14;14;01/09/2017;19.09841156;92;15.37259864;0.36851681
01/09/2017;19.1428566;19.17460251;18.83492088;19.09841156;18.38961792;2961630;RENT3;9;2017;20170901;15;15;01/12/2017;19.56190491;91;17.12357116;0.024268686
01/12/2017;19.04761887;19.7142849;19.04761887;19.56190491;18.89367485;1828785;RENT3;12;2017;20171201;16;16;01/03/2018;24.47619057;90;21.26786001;0.251217133
01/03/2018;24.48571396;25.04761887;24.12380981;24.47619057;23.71345139;2693040;RENT3;3;2018;20180301;17;17;01/06/2018;24.75238037;92;28.63508449;0.011284019
01/06/2018;23.95237923;25.05714226;23.10476112;24.75238037;24.03537369;4133745;RENT3;6;2018;20180601;18;18;03/09/2018;20.76190376;94;31.45001753;-0.161215873
03/09/2018;20.31428528;21.06666565;20.25714111;20.76190376;20.21591949;1915515;RENT3;9;2018;20180903;19;19;03/12/2018;25.29523849;91;25.33553077;0.218348702
03/12/2018;26.09523773;26.21904755;25.26666641;25.29523849;24.7022171;6109740;RENT3;12;2018;20181203;20;20;01/03/2019;32;88;26.25618379;0.265060221
01/03/2019;32.8571434;33.10475922;31.97142792;32;31.33370972;6105645;RENT3;3;2019;20190301;21;21;03/06/2019;36.45714188;94;29.79113909;0.139285684
03/06/2019;36.32381058;37.09523773;36.32381058;36.45714188;35.8139267;3499860;RENT3;6;2019;20190603;22;22;02/09/2019;44.66666412;91;32.57464887;0.225182826
02/09/2019;44.76190567;45.21904755;44.38095093;44.66666412;43.98971176;1919400;RENT3;9;2019;20190902;23;23;02/12/2019;42.43809509;91;44.52971777;-0.049893339
02/12/2019;42.8571434;42.8571434;42;42.43809509;41.89033127;3499860;RENT3;12;2019;20191202;24;24;02/03/2020;49.84999847;91;49.88607732;0.174652122
02/03/2020;48.95999908;50.43000031;48.79999924;49.84999847;49.31054306;7188200;RENT3;3;2020;20200302;25;25;01/06/2020;37.61000061;91;56.40850695;-0.245536574
01/06/2020;38.40000153;38.95000076;37.31000137;37.61000061;37.29521179;9702900;RENT3;6;2020;20200601;26;26;01/09/2020;50.40000153;92;47.9310488;0.340069149
01/09/2020;48.65000153;50.49000168;48.52999878;50.40000153;50.08156586;5422500;RENT3;9;2020;20200901;27;27;01/12/2020;65.44999695;91;46.13536572;0.298611011
01/12/2020;67.94999695;67.98999786;65.33000183;65.44999695;65.14605713;5250600;RENT3;12;2020;20201201;28;28;01/03/2021;59.15999985;90;57.03059567;-0.096103856
01/03/2021;57.93999863;60.81000137;57.58000183;59.15999985;58.9626503;6407400;RENT3;3;2021;20210301;29;29;01/06/2021;64.16000366;92;63.47438549;0.08451663
01/06/2021;62.81999969;64.58999634;62.59999847;64.16000366;64.06436157;7615100;RENT3;6;2021;20210601;30;30;01/09/2021;54.97000122;92;70.35629765;-0.143235691
05/03/2014;332.15918;332.15918;329.15393;332.15918;331.31763;960;RNEW11;3;2014;20140305;1;1;02/06/2014;301.474;89;355.0779363;-0.092380948
02/06/2014;301.55307;301.55307;296.57068;301.474;300.71021;670;RNEW11;6;2014;20140602;2;2;01/09/2014;358.25739;91;290.9495834;0.188352528
01/09/2014;371.62286;371.62286;358.25739;358.25739;357.34973;366;RNEW11;9;2014;20140901;3;3;01/12/2014;292.61642;91;396.2505529;-0.183222934
01/12/2014;296.96613;296.96613;292.61642;292.61642;291.87506;34538;RNEW11;12;2014;20141201;4;4;02/03/2015;263.7502136;91;238.8872222;-0.098648621
02/03/2015;275.2966919;280.7536011;263.7502136;263.7502136;263.0820007;834;RNEW11;3;2015;20150302;5;5;01/06/2015;274.3476563;91;214.0323196;0.040179845
01/06/2015;272.8450317;274.3476563;269.8397827;274.3476563;273.6525879;252;RNEW11;6;2015;20150601;6;6;01/09/2015;232.1159973;92;278.058907;-0.153934827
01/09/2015;234.8839874;234.8839874;225.3937225;232.1159973;231.5279236;1782;RNEW11;9;2015;20150901;7;7;01/12/2015;156.9847565;91;244.6276599;-0.323679719
01/12/2015;150.2624817;156.9847565;148.443512;156.9847565;156.5870209;1770;RNEW11;12;2015;20151201;8;8;01/03/2016;90.948349;91;115.0458474;-0.420654903
01/03/2016;89.68297577;93.71633911;86.67772675;90.948349;90.71792603;6221;RNEW11;3;2016;20160301;9;9;01/06/2016;139.2695923;92;117.685468;0.531304238
01/06/2016;146.3872986;146.3872986;137.1342926;139.2695923;139.2695923;2958;RNEW11;6;2016;20160601;10;10;01/09/2016;105.5791626;92;81.04051887;-0.241908008
01/09/2016;106.2909393;106.3700256;105.3419113;105.5791626;105.5791626;606;RNEW11;9;2016;20160901;11;11;01/12/2016;56.15071869;91;32.0695306;-0.468164766
01/12/2016;59.55139542;61.21219254;56.15071869;56.15071869;56.15071869;10760;RNEW11;12;2016;20161201;12;12;01/03/2017;49.59999847;90;43.4260423;-0.116663159
01/03/2017;51.20000076;51.20000076;49.09999847;49.59999847;49.59999847;7840;RNEW11;3;2017;20170301;13;13;01/06/2017;63.40000153;92;72.88454635;0.278225877
01/06/2017;64.30000305;64.30000305;62;63.40000153;63.40000153;9790;RNEW11;6;2017;20170601;14;14;01/09/2017;71.40000153;92;65.12543782;0.126182962
01/09/2017;73.5;74.90000153;71.40000153;71.40000153;71.40000153;16720;RNEW11;9;2017;20170901;15;15;01/12/2017;64.40000153;91;12.54745489;-0.098039214
01/12/2017;64;67;62.40000153;64.40000153;64.40000153;9740;RNEW11;12;2017;20171201;16;16;01/03/2018;39.40000153;90;46.13524492;-0.388198749
01/03/2018;41.79999924;42.20000076;39.29999924;39.40000153;39.40000153;67910;RNEW11;3;2018;20180301;17;17;01/06/2018;19.79999924;92;95.29580241;-0.497461968
01/06/2018;21;21.29999924;19.79999924;19.79999924;19.79999924;11360;RNEW11;6;2018;20180601;18;18;03/09/2018;27.70000076;94;65.27447308;0.398989991
03/09/2018;26.89999962;28;26.89999962;27.70000076;27.70000076;2530;RNEW11;9;2018;20180903;19;19;03/12/2018;20;91;-20.38500024;-0.277978359
03/12/2018;20.21999931;20.62000084;20;20;20;7000;RNEW11;12;2018;20181203;20;20;01/03/2019;17.87999916;88;-22.75399292;-0.106000042
01/03/2019;17.44000053;17.87999916;17.44000053;17.87999916;17.87999916;1200;RNEW11;3;2019;20190301;21;21;03/06/2019;30.89999962;94;2.932348429;0.728187979
03/06/2019;32.27999878;32.27999878;30.5;30.89999962;30.89999962;14700;RNEW11;6;2019;20190603;22;22;02/09/2019;21.40999985;91;43.39955037;-0.307119737
02/09/2019;20.84000015;22.47999954;20.84000015;21.40999985;21.40999985;12900;RNEW11;9;2019;20190902;23;23;02/12/2019;10.96000004;91;7.607711581;-0.488089672
02/12/2019;10.98999977;11.02000046;10.86999989;10.96000004;10.96000004;4100;RNEW11;12;2019;20191202;24;24;02/03/2020;11.97000027;91;4.817232502;0.092153305
02/03/2020;11.89000034;11.97999954;11.89000034;11.97000027;11.97000027;500;RNEW11;3;2020;20200302;25;25;01/06/2020;6.5;91;21.00767708;-0.456975785
01/06/2020;6.25;6.5;6.21999979;6.5;6.5;20800;RNEW11;6;2020;20200601;26;26;01/09/2020;9.020000458;92;20.68868761;0.387692378
01/09/2020;9.510000229;9.510000229;9;9.020000458;9.020000458;15400;RNEW11;9;2020;20200901;27;27;01/12/2020;15.39999962;91;-12.59373828;0.707316944
01/12/2020;15.78999996;18.28000069;14.34000015;15.39999962;15.39999962;497000;RNEW11;12;2020;20201201;28;28;01/03/2021;10.25;90;-8.285636824;-0.334415568
01/03/2021;10.81999969;10.98999977;10.25;10.25;10.25;28100;RNEW11;3;2021;20210301;29;29;01/06/2021;13.14999962;92;10.91325051;0.282926792
01/06/2021;13.14999962;13.15999985;13;13.14999962;13.14999962;10300;RNEW11;6;2021;20210601;30;30;01/09/2021;10;92;23.76673748;-0.239543704
27/12/2016;108.2929993;108.2929993;108.2929993;108.2929993;108.2929993;0;RNEW3;12;2016;20161227;12;12;13/03/2017;70;76;-3536.665187;-0.353605492
13/03/2017;70.09999847;70.09999847;70;70;70;150;RNEW3;3;2017;20170313;13;13;01/06/2017;23.20000076;80;1987.843245;-0.668571418
01/06/2017;23.10000038;23.39999962;22.60000038;23.20000076;23.20000076;4730;RNEW3;6;2017;20170601;14;14;01/09/2017;28.5;92;-3956.113075;0.228448236
01/09/2017;28.70000076;28.89999962;28.10000038;28.5;28.5;7080;RNEW3;9;2017;20170901;15;15;01/12/2017;24.5;91;2.989484054;-0.140350877
01/12/2017;25.60000038;25.60000038;23.70000076;24.5;24.5;3330;RNEW3;12;2017;20171201;16;16;01/03/2018;16.20000076;90;-66.40519344;-0.338775479
01/03/2018;16.5;16.79999924;15.19999981;16.20000076;16.20000076;7420;RNEW3;3;2018;20180301;17;17;01/06/2018;7.300000191;92;7.186595481;-0.549382725
01/06/2018;7.800000191;7.800000191;6.800000191;7.300000191;7.300000191;1510;RNEW3;6;2018;20180601;18;18;03/09/2018;9.899999619;94;27.77075324;0.356164296
03/09/2018;10;10.10000038;9.699999809;9.899999619;9.899999619;600;RNEW3;9;2018;20180903;19;19;03/12/2018;6.900000095;91;7.108006226;-0.303030267
03/12/2018;7.059999943;7.25;6.760000229;6.900000095;6.900000095;1500;RNEW3;12;2018;20181203;20;20;01/03/2019;6.510000229;88;-1.714201566;-0.056521719
01/03/2019;6.550000191;6.550000191;6.510000229;6.510000229;6.510000229;400;RNEW3;3;2019;20190301;21;21;03/06/2019;10.35000038;94;-7.090153219;0.589861754
03/06/2019;10.98999977;10.98999977;10.35000038;10.35000038;10.35000038;200;RNEW3;6;2019;20190603;22;22;02/09/2019;7.349999905;91;20.42440401;-0.289855108
02/09/2019;7.03000021;7.699999809;7.03000021;7.349999905;7.349999905;4000;RNEW3;9;2019;20190902;23;23;02/12/2019;3.980000019;91;11.49137025;-0.458503392
02/12/2019;3.99000001;4.099999905;3.950000048;3.980000019;3.980000019;7000;RNEW3;12;2019;20191202;24;24;02/03/2020;4.650000095;91;2.160767227;0.168341727
02/03/2020;4.820000172;4.980000019;4.579999924;4.650000095;4.650000095;1300;RNEW3;3;2020;20200302;25;25;01/06/2020;2.539999962;91;-4.408303923;-0.45376346
01/06/2020;2.49000001;2.549999952;2.400000095;2.539999962;2.539999962;16300;RNEW3;6;2020;20200601;26;26;01/09/2020;3.210000038;92;5.553907104;0.263779561
01/09/2020;3.220000029;3.289999962;3.210000038;3.210000038;3.210000038;2700;RNEW3;9;2020;20200901;27;27;01/12/2020;5.070000172;91;2.735730011;0.579439287
01/12/2020;5.590000153;6.349999905;5.059999943;5.070000172;5.070000172;681000;RNEW3;12;2020;20201201;28;28;01/03/2021;3.900000095;90;-0.053955973;-0.230769238
01/03/2021;4;4;3.900000095;3.900000095;3.900000095;38000;RNEW3;3;2021;20210301;29;29;01/06/2021;4.789999962;92;-3.195352326;0.228205089
01/06/2021;4.849999905;4.869999886;4.699999809;4.789999962;4.789999962;11400;RNEW3;6;2021;20210601;30;30;01/09/2021;3.680000067;92;6.185663881;-0.231732757
01/06/2017;19.79999924;20;19.5;19.60000038;19.60000038;16330;RNEW4;6;2017;20170601;14;14;01/09/2017;22.60000038;92;21.16665483;0.153061222
01/09/2017;22.89999962;23;22.5;22.60000038;22.60000038;6930;RNEW4;9;2017;20170901;15;15;01/12/2017;20.10000038;91;25.54456045;-0.110619467
01/12/2017;20.29999924;20.39999962;19.79999924;20.10000038;20.10000038;7270;RNEW4;12;2017;20171201;16;16;01/03/2018;12.30000019;90;16.69421778;-0.388059704
01/03/2018;12.5;12.69999981;12;12.30000019;12.30000019;17200;RNEW4;3;2018;20180301;17;17;01/06/2018;6.099999905;92;10.28516222;-0.504065056
01/06/2018;6.5;6.699999809;6.099999905;6.099999905;6.099999905;4920;RNEW4;6;2018;20180601;18;18;03/09/2018;8.899999619;94;-2.683288355;0.459016354
03/09/2018;8.600000381;8.899999619;8.600000381;8.899999619;8.899999619;4000;RNEW4;9;2018;20180903;19;19;03/12/2018;6.690000057;91;8.187043304;-0.248314568
03/12/2018;6.599999905;6.760000229;6.53000021;6.690000057;6.690000057;4600;RNEW4;12;2018;20181203;20;20;01/03/2019;5.710000038;88;9.465626488;-0.146487296
01/03/2019;5.630000114;5.710000038;5.460000038;5.710000038;5.710000038;2200;RNEW4;3;2019;20190301;21;21;03/06/2019;10.02000046;94;5.352526274;0.754816181
03/06/2019;10.35999966;10.35999966;10;10.02000046;10.02000046;1100;RNEW4;6;2019;20190603;22;22;02/09/2019;7.050000191;91;20.16787484;-0.296407199
02/09/2019;6.949999809;7.25;6.929999828;7.050000191;7.050000191;9900;RNEW4;9;2019;20190902;23;23;02/12/2019;3.410000086;91;6.41475514;-0.516312058
02/12/2019;3.450000048;3.5;3.390000105;3.410000086;3.410000086;21400;RNEW4;12;2019;20191202;24;24;02/03/2020;3.420000076;91;-2.978427735;0.002932548
02/03/2020;3.25;3.599999905;3.25;3.420000076;3.420000076;18800;RNEW4;3;2020;20200302;25;25;01/06/2020;1.960000038;91;0.634856436;-0.426900586
01/06/2020;1.950000048;1.99000001;1.899999976;1.960000038;1.960000038;22400;RNEW4;6;2020;20200601;26;26;01/09/2020;2.900000095;92;0.451712819;0.479591857
01/09/2020;2.970000029;3.150000095;2.849999905;2.900000095;2.900000095;17900;RNEW4;9;2020;20200901;27;27;01/12/2020;5.130000114;91;-0.041267875;0.768965499
01/12/2020;4.599999905;5.900000095;4.5;5.130000114;5.130000114;619700;RNEW4;12;2020;20201201;28;28;01/03/2021;3.289999962;90;1.150855908;-0.358674486
01/03/2021;3.450000048;3.5;3.170000076;3.289999962;3.289999962;90500;RNEW4;3;2021;20210301;29;29;01/06/2021;4.190000057;92;3.808421181;0.273556263
01/06/2021;4.199999809;4.25;4.150000095;4.190000057;4.190000057;33400;RNEW4;6;2021;20210601;30;30;01/09/2021;3.109999895;92;5.467876433;-0.257756598
05/03/2014;4.38857;4.78286;4.38857;4.62857;2.97136;61950;ROMI3;3;2014;20140305;1;1;02/06/2014;3.70286;89;8.235970957;-0.199999136
02/06/2014;3.68571;3.77143;3.68571;3.70286;2.37709;126700;ROMI3;6;2014;20140602;2;2;01/09/2014;3.39428;91;3.278323166;-0.083335584
01/09/2014;3.42;3.42;3.31714;3.39428;2.179;7350;ROMI3;9;2014;20140901;3;3;01/12/2014;2.65714;91;2.583568527;-0.217171241
01/12/2014;2.76;2.76;2.64857;2.65714;1.70578;192459;ROMI3;12;2014;20141201;4;4;02/03/2015;1.542855978;91;2.317402027;-0.419354653
02/03/2015;1.55142796;1.577142;1.508569956;1.542855978;1.008361816;85516;ROMI3;3;2015;20150302;5;5;01/06/2015;2.442856073;91;0.086318892;0.583333835
01/06/2015;2.425713062;2.485713005;2.425713062;2.442856073;1.616480947;46083;ROMI3;6;2015;20150601;6;6;01/09/2015;1.697142005;92;2.790367429;-0.305263202
01/09/2015;1.731428027;1.731428027;1.697142005;1.697142005;1.123028755;17850;ROMI3;9;2015;20150901;7;7;01/12/2015;1.859998941;91;2.436897163;0.095959522
01/12/2015;1.885712981;1.885712981;1.851428032;1.859998941;1.230793953;19716;ROMI3;12;2015;20151201;8;8;01/03/2016;1.234284997;91;1.230566955;-0.336405538
01/03/2016;1.208570957;1.277142048;1.208570957;1.234284997;0.816748142;49933;ROMI3;3;2016;20160301;9;9;01/06/2016;1.645712972;92;2.353879717;0.333333044
01/06/2016;1.645712972;1.671427965;1.611428022;1.645712972;1.103859544;96716;ROMI3;6;2016;20160601;10;10;01/09/2016;2.622855902;92;1.428260293;0.593750518
01/09/2016;2.699999094;2.725713015;2.554284096;2.622855902;1.759276867;163333;ROMI3;9;2016;20160901;11;11;01/12/2016;2.159998894;91;2.556502253;-0.17647062
01/12/2016;2.254285097;2.271426916;2.099998951;2.159998894;1.44881618;196000;ROMI3;12;2016;20161201;12;12;01/03/2017;3.325712919;90;2.582220618;0.539682695
01/03/2017;3.179999113;3.325712919;3.111427069;3.325712919;2.230717182;33833;ROMI3;3;2017;20170301;13;13;01/06/2017;3.402856112;92;4.080825137;0.023195987
01/06/2017;3.39428401;3.419998884;3.291426897;3.402856112;2.28246069;26133;ROMI3;6;2017;20170601;14;14;01/09/2017;4.679997921;92;4.258395941;0.375314667
01/09/2017;4.645711899;4.731427193;4.645711899;4.679997921;3.139101744;106633;ROMI3;9;2017;20170901;15;15;01/12/2017;6.334282875;91;4.332560641;0.353479848
01/12/2017;6.359998226;6.574283123;6.171425819;6.334282875;4.248710155;65566;ROMI3;12;2017;20171201;16;16;01/03/2018;9.531425476;90;6.112522778;0.504736316
01/03/2018;8.879997253;9.531425476;8.879997253;9.531425476;6.462305069;346850;ROMI3;3;2018;20180301;17;17;01/06/2018;5.039998055;92;9.475314367;-0.471223054
01/06/2018;4.94571209;5.185711861;4.645711899;5.039998055;3.595896482;334133;ROMI3;6;2018;20180601;18;18;03/09/2018;6.299997807;94;9.55381866;0.250000047
03/09/2018;6.47142601;6.51428318;6.274282932;6.299997807;4.494870663;64283;ROMI3;9;2018;20180903;19;19;03/12/2018;7.1914258;91;7.323558063;0.141496556
03/12/2018;6.985712051;7.285711765;6.985712051;7.1914258;5.305162907;346500;ROMI3;12;2018;20181203;20;20;01/03/2019;9.342853546;88;6.445892965;0.299165674
01/03/2019;9.342853546;9.454282761;9.19713974;9.342853546;6.892283916;138950;ROMI3;3;2019;20190301;21;21;03/06/2019;8.879997253;94;7.095802773;-0.049541213
03/06/2019;9.094283104;9.222853661;8.657139778;8.879997253;6.844341278;184216;ROMI3;6;2019;20190603;22;22;02/09/2019;11.0571394;91;8.565050022;0.245173741
02/09/2019;11.06571102;11.17713928;10.83428192;11.0571394;8.522393227;173016;ROMI3;9;2019;20190902;23;23;02/12/2019;12.17142487;91;12.85025864;0.100775203
02/12/2019;12.05142498;12.24856663;12.05142498;12.17142487;9.648320198;112583;ROMI3;12;2019;20191202;24;24;02/03/2020;13.87713814;91;14.11512889;0.140140804
02/03/2020;12.85713863;13.88570976;12.71142387;13.87713814;11.16691399;346966;ROMI3;3;2020;20200302;25;25;01/06/2020;9.685710907;91;15.93687244;-0.302038301
01/06/2020;9.15428257;9.694281578;9.06856823;9.685710907;8.350798607;314300;ROMI3;6;2020;20200601;26;26;01/09/2020;10.60285378;92;13.47512129;0.0946903
01/09/2020;10.38856792;10.90285397;10.31999683;10.60285378;9.212128639;288516;ROMI3;9;2020;20200901;27;27;01/12/2020;12.27999973;91;12.44999727;0.15817873
01/12/2020;12.25;12.48999977;12.14000034;12.27999973;11.36098003;781400;ROMI3;12;2020;20201201;28;28;01/03/2021;28.35000038;90;11.79712669;1.308632004
01/03/2021;27.45000076;28.56999969;26.71999931;28.35000038;28.06632614;2213100;ROMI3;3;2021;20210301;29;29;01/06/2021;29.21999931;92;13.85429695;0.030687793
01/06/2021;28.19000053;29.60000038;27.95999908;29.21999931;29.08989143;1837600;ROMI3;6;2021;20210601;30;30;01/09/2021;21.61000061;92;23.63175739;-0.260438018
10/03/2014;3.03;3.03;3.03;3.03;3.0116;100;RPAD3;3;2014;20140310;1;1;03/06/2014;3.4;85;6.585424728;0.122112211
03/06/2014;3.4;3.4;3.4;3.4;3.37936;5400;RPAD3;6;2014;20140603;2;2;02/09/2014;3.11;91;3.255250557;-0.085294118
02/09/2014;3.11;3.11;3.11;3.11;3.09112;100;RPAD3;9;2014;20140902;3;3;10/12/2014;2.08;99;3.355413216;-0.331189711
10/12/2014;2.08;2.08;2.08;2.08;2.06737;100;RPAD3;12;2014;20141210;4;4;20/03/2015;2.309999943;100;3.092353625;0.110576896
20/03/2015;2.309999943;2.309999943;2.309999943;2.309999943;2.309395075;0;RPAD3;3;2015;20150320;5;5;01/06/2015;2.25;73;1.793839355;-0.025974002
01/06/2015;2.25;2.25;2.25;2.25;2.249411106;100;RPAD3;6;2015;20150601;6;6;18/09/2015;2.460000038;109;1.543486404;0.09333335
